1,3,2010,UA,120,0,0,588
1,5,1902,UA,57,0,0,137
1,3,1800,AA,95,0,0,468
1,5,1759,UA,136,0,0,723
1,12,830,DL,129,0,0,745
1,4,820,AA,135,0,0,837
1,2,740,UA,84,0,0,372
1,10,1000,UA,168,0,0,733
1,3,515,DL,105,0,0,507
1,11,1730,DL,84,0,0,185
1,7,2230,UA,320,0,0,2401
1,4,845,AA,145,0,0,732
1,8,2105,DL,293,0,0,2184
1,1,1939,DL,79,0,0,302
1,4,650,AA,175,0,0,1236
1,3,1955,UA,162,0,0,733
1,12,1747,UA,358,0,0,2306
1,5,2105,AA,60,0,0,193
1,5,1300,AA,75,0,0,328
1,2,1100,DL,96,0,0,411
1,2,1955,UA,162,0,0,733
1,7,1455,DL,165,0,0,761
1,4,1800,AA,130,0,0,733
1,7,2015,UA,129,0,0,733
1,4,815,AA,105,0,0,551
1,4,2044,UA,116,0,0,679
1,7,1141,UA,139,0,0,678
1,2,1036,DL,84,0,0,366
1,5,1450,AA,135,0,0,813
1,11,630,DL,73,0,-2,185
1,5,600,UA,50,0,0,137
1,9,740,DL,136,0,0,761
1,3,1800,UA,167,0,0,733
1,12,1735,AA,210,0,0,1258
1,7,1910,AA,65,0,0,224
1,12,1745,AA,280,0,0,1745
1,1,1345,DL,275,0,0,2139
1,1,738,DL,119,0,0,752
1,4,1115,UA,89,0,0,455
1,4,1600,AA,75,0,0,328
1,11,1242,UA,94,0,0,447
1,1,1730,AA,230,0,0,1440
1,4,2130,AA,100,0,0,583
1,5,1905,AA,170,0,0,1020
1,11,700,AA,230,0,0,1372
1,8,1140,DL,139,0,0,761
1,2,1406,UA,145,0,0,957
1,3,1140,DL,169,0,0,1035
1,9,1130,AA,195,0,0,1302
1,5,1300,UA,87,0,0,337
1,5,750,AA,80,0,0,337
1,2,1355,AA,140,0,0,867
1,4,2010,UA,77,0,0,337
1,5,1315,UA,108,0,0,594
1,2,2045,AA,155,0,0,1192
1,3,1330,AA,165,0,0,1217
1,3,1350,AA,140,0,0,762
1,4,1022,UA,264,0,0,1619
1,2,610,AA,140,0,0,1046
1,2,946,UA,254,0,0,1846
1,8,720,AA,85,0,0,334
1,12,815,AA,305,0,0,2446
1,7,950,UA,319,0,0,2419
1,12,1415,AA,255,0,0,1389
1,1,1355,AA,170,0,0,1045
1,3,2100,AA,140,0,0,802
1,12,1314,UA,121,0,0,606
1,11,826,UA,227,0,-6,1739
1,2,1230,DL,70,0,0,185
1,11,1205,DL,145,0,0,745
1,9,1226,UA,133,0,0,758
1,3,910,AA,175,0,0,984
1,1,1155,UA,269,0,0,1739
1,2,1600,AA,165,0,0,978
1,2,1210,AA,185,0,0,1162
1,5,1810,AA,220,0,0,1476
1,4,1630,AA,220,0,0,1438
1,4,2100,AA,239,0,0,1562
1,1,1315,UA,147,0,0,719
1,3,755,AA,135,0,0,719
1,5,600,AA,210,0,0,1456
1,5,1915,AA,140,0,0,732
1,6,1955,AA,215,0,0,1372
1,2,1800,AA,75,0,0,177
1,3,1600,UA,57,0,0,137
1,1,1201,UA,85,0,0,337
1,9,1237,UA,138,0,0,888
1,2,1600,AA,135,0,0,733
1,4,1100,AA,130,0,0,813
1,4,1555,DL,111,0,0,547
1,12,1210,AA,205,0,0,1389
1,3,1840,UA,92,0,0,473
1,3,1515,AA,110,0,0,585
1,2,1340,UA,134,0,0,612
1,4,1315,AA,210,0,0,1464
1,4,945,AA,85,0,0,403
1,3,1905,DL,142,0,0,859
1,6,1415,AA,224,0,0,1372
1,7,753,UA,226,0,0,1628
1,9,1040,AA,160,0,0,867
1,2,1710,UA,190,0,0,1491
1,4,1205,AA,150,0,0,862
1,12,1015,DL,149,0,0,665
1,9,1230,AA,149,0,0,733
1,4,1745,AA,90,0,0,403
1,4,1835,AA,130,0,0,606
1,4,1855,AA,165,0,0,987
1,12,1045,UA,111,0,0,550
1,4,1618,DL,252,0,0,1599
1,4,950,AA,135,0,0,802
1,12,1445,DL,200,0,0,1173
1,1,600,DL,217,0,0,1589
1,12,1210,AA,205,0,0,1389
1,3,2000,UA,160,0,0,719
1,1,1940,DL,109,0,0,661
1,2,835,AA,240,0,0,1515
1,8,946,DL,114,0,0,626
1,4,620,UA,115,0,0,629
1,5,945,UA,125,0,0,612
1,2,1330,UA,117,0,0,606
1,3,1125,AA,135,0,0,936
1,2,1255,AA,260,0,0,1660
1,1,1420,DL,101,0,0,547
1,4,1850,AA,200,0,0,1438
1,4,1020,AA,255,0,0,1723
1,3,2000,AA,125,0,0,764
1,12,1210,AA,85,0,0,334
1,4,1215,AA,140,0,0,813
1,4,1625,AA,165,0,0,929
1,8,1305,AA,65,0,0,247
1,2,1345,AA,150,0,0,802
1,1,800,UA,150,0,0,967
1,11,1629,AA,170,0,0,733
1,4,1019,UA,200,0,0,1452
1,4,1156,UA,243,0,0,1745
1,5,1045,UA,125,0,0,612
1,3,1905,AA,135,0,0,802
1,7,1648,DL,177,0,0,944
1,1,1555,AA,105,0,0,551
1,4,2120,UA,294,0,0,2398
1,1,1639,DL,136,0,0,585
1,7,1535,UA,83,0,0,447
1,7,1837,UA,116,0,0,606
1,12,1458,DL,197,0,0,1449
1,1,2056,UA,116,0,0,678
1,3,1330,AA,323,0,0,2586
1,11,1110,AA,140,0,0,887
1,2,600,DL,165,0,0,859
1,5,1039,UA,149,0,0,948
1,2,1200,AA,250,0,0,1389
1,7,805,AA,65,0,0,258
1,4,820,AA,159,0,0,1118
1,1,1715,AA,164,0,0,733
1,2,634,UA,167,0,0,1012
1,5,606,UA,101,0,0,413
1,1,2040,UA,52,0,0,142
1,3,1400,AA,125,0,0,641
1,6,1830,DL,80,0,0,185
1,3,1305,UA,330,0,0,2565
1,3,1934,UA,81,0,0,337
1,4,1045,AA,110,0,0,595
1,8,730,AA,185,0,0,1235
1,2,1900,UA,106,0,0,612
1,3,1720,AA,100,0,0,551
1,8,1826,UA,168,0,0,954
1,1,610,UA,400,0,0,2704
1,12,1020,AA,110,0,0,569
1,2,1545,UA,79,0,0,235
1,2,1900,AA,165,0,0,1120
1,1,2230,UA,323,0,0,2586
1,3,1100,AA,379,0,0,2586
1,9,1315,DL,355,0,0,2615
1,3,710,DL,94,0,0,373
1,7,605,UA,139,0,0,862
1,7,1641,DL,67,0,0,215
1,6,1525,AA,135,0,0,678
1,6,1805,AA,140,0,0,733
1,4,1845,AA,225,0,0,1562
1,7,1745,UA,130,0,0,612
1,4,900,AA,245,0,0,1562
1,6,755,AA,210,0,0,1464
1,12,2240,DL,57,0,13,215
1,1,800,UA,105,0,0,589
1,6,600,UA,106,0,0,612
1,4,1355,AA,175,0,0,1213
1,7,1030,AA,240,0,0,1736
1,1,1540,AA,195,0,0,1119
1,5,959,UA,83,0,0,337
1,1,1100,DL,119,0,0,732
1,8,1759,UA,256,0,0,1726
1,9,1152,UA,133,0,0,804
1,12,810,DL,205,0,0,1090
1,8,1730,AA,75,0,0,235
1,1,1255,UA,91,0,0,541
1,3,1720,DL,106,0,0,547
1,12,1026,UA,131,0,0,612
1,10,1545,AA,160,0,0,1045
1,3,1024,UA,141,0,0,888
1,3,1430,AA,130,0,0,813
1,6,1031,UA,123,0,0,612
1,5,1310,AA,85,0,0,334
1,8,1535,AA,120,0,0,595
1,4,810,AA,100,0,0,551
1,3,1735,AA,80,0,0,328
1,6,600,UA,158,0,0,867
1,1,838,UA,386,0,0,2475
1,4,805,AA,195,0,0,1431
1,4,2125,UA,88,0,0,391
1,11,1310,DL,352,0,-2,2615
1,8,1550,AA,175,0,0,1005
1,12,2024,UA,167,0,0,925
1,12,1625,AA,105,0,0,612
1,2,1802,UA,178,0,0,867
1,4,1900,AA,140,0,0,867
1,5,1459,AA,155,0,0,733
1,5,1155,AA,120,0,0,641
1,1,1710,AA,235,0,0,1302
1,11,1230,DL,68,0,0,185
1,12,1215,DL,135,0,0,745
1,2,1200,UA,158,0,0,733
1,12,935,DL,333,0,0,2182
1,4,1120,AA,230,0,0,1660
1,9,935,AA,155,0,0,925
1,4,1942,DL,88,0,0,443
1,3,2135,UA,91,0,0,541
1,6,1435,AA,75,0,0,235
1,3,1020,AA,160,0,0,888
1,4,1920,AA,135,0,0,733
1,8,1115,AA,140,0,0,837
1,4,1355,AA,135,0,0,732
1,8,1140,DL,139,0,0,761
1,6,1224,UA,125,0,0,589
1,10,900,AA,140,0,0,732
1,1,1515,AA,245,0,0,1389
1,2,2020,AA,140,0,0,852
1,1,2225,UA,317,0,0,2611
1,11,1727,UA,100,0,0,316
1,4,620,AA,230,0,0,1736
1,11,1739,UA,233,0,0,1452
1,11,725,AA,125,0,0,641
1,1,1645,UA,77,0,0,299
1,1,745,AA,155,0,0,764
1,2,1331,UA,240,0,0,1781
1,8,1610,AA,140,0,0,732
1,1,2000,AA,150,0,0,733
1,6,1820,DL,130,0,0,581
1,4,1350,UA,163,0,0,967
1,5,650,AA,225,0,0,1597
1,8,1040,DL,89,0,0,373
1,1,1905,UA,97,0,0,533
1,7,1755,DL,115,0,0,547
1,7,1933,UA,82,0,0,326
1,3,820,AA,340,0,0,2398
1,6,1935,AA,140,0,0,678
1,2,1525,AA,110,0,0,719
1,6,856,UA,150,0,0,783
1,3,1720,DL,92,0,0,373
1,12,1329,DL,105,0,0,481
1,7,1215,DL,67,0,0,259
1,4,1055,AA,180,0,0,1020
1,12,1125,AA,180,0,0,1162
1,7,1116,UA,83,0,0,391
1,5,1850,UA,199,0,0,1452
1,7,1000,DL,139,0,0,745
1,5,1331,UA,108,0,0,594
1,1,1445,UA,148,0,0,678
1,2,1045,AA,110,0,0,647
1,4,2000,AA,60,0,0,190
1,1,1130,UA,333,0,0,2704
1,2,800,AA,120,0,0,733
1,3,1320,AA,95,0,0,460
1,7,1755,DL,115,0,0,547
1,4,600,AA,220,0,0,1616
1,9,1350,AA,170,0,0,1213
1,8,1405,UA,135,0,0,733
1,5,945,AA,155,0,0,978
1,12,1705,AA,55,0,0,175
1,5,1910,AA,160,0,0,925
1,1,1145,UA,132,0,0,612
1,8,1755,AA,80,0,0,328
1,12,1155,AA,200,0,0,1182
1,2,600,AA,165,0,0,887
1,7,730,DL,61,0,0,153
1,10,759,UA,281,0,14,1619
1,10,1030,AA,245,0,0,1652
1,2,1310,UA,100,0,0,528
1,12,1949,UA,141,0,0,888
1,1,900,AA,165,0,0,1217
1,5,1645,UA,127,0,0,612
1,12,951,DL,101,0,0,481
1,6,1640,DL,153,0,0,761
1,6,1500,DL,120,0,0,585
1,1,1554,UA,94,0,0,447
1,9,1010,AA,140,0,0,852
1,8,1102,UA,116,0,0,641
1,1,1425,AA,70,0,0,237
1,2,910,DL,79,0,0,264
1,1,1635,AA,245,0,0,1846
1,6,902,UA,126,0,0,719
1,3,1640,AA,70,0,0,247
1,4,1800,AA,110,0,0,631
1,3,1654,UA,150,0,0,678
1,7,1655,UA,143,0,0,733
1,10,1042,UA,89,0,0,337
1,8,1610,AA,55,0,0,190
1,6,823,UA,94,0,0,413
1,8,2035,DL,95,0,0,443
1,2,1420,AA,130,0,0,733
1,11,1730,UA,109,0,0,473
1,4,1035,AA,125,0,0,762
1,3,1529,DL,82,0,0,185
1,7,1535,UA,96,0,0,416
1,8,1527,DL,144,0,0,745
1,1,640,AA,160,0,0,1192
1,11,1335,AA,325,0,0,2704
1,12,830,DL,74,0,0,214
1,1,1645,AA,190,0,0,1171
1,3,2136,DL,107,0,0,483
1,3,1945,AA,200,0,0,1235
1,1,1936,UA,149,0,0,862
1,5,630,AA,105,0,0,612
1,1,1305,AA,180,0,0,1242
1,3,840,UA,157,0,0,783
1,6,900,AA,160,0,0,984
1,4,1729,DL,85,0,0,214
1,2,1540,AA,169,0,0,740
1,4,920,UA,118,0,0,678
1,3,1800,AA,210,0,0,1391
1,5,802,UA,88,0,0,316
1,4,1745,AA,150,0,0,802
1,12,1205,AA,170,0,0,1120
1,8,824,UA,344,0,0,2704
1,2,700,UA,156,0,0,733
1,2,1810,AA,139,0,0,606
1,7,1635,AA,180,0,0,1172
1,7,2005,UA,82,0,0,334
1,1,1220,DL,176,0,0,946
1,5,1021,UA,141,0,0,888
1,5,1245,AA,175,0,0,1172
1,11,830,DL,88,0,0,214
1,1,1905,AA,225,0,0,1464
1,2,1305,UA,136,0,0,867
1,2,600,DL,102,0,0,432
1,6,1310,UA,114,0,0,599
1,11,1005,UA,107,0,0,612
1,1,1530,UA,85,0,0,334
1,12,1755,AA,70,0,0,258
1,8,1340,AA,135,0,0,837
1,9,1511,UA,117,0,0,639
1,6,1630,DL,73,0,0,185
1,5,1645,AA,150,0,0,984
1,7,2247,UA,74,0,0,299
1,2,1435,UA,143,0,0,802
1,2,1631,UA,117,0,0,473
1,12,1916,UA,124,0,0,763
1,7,1510,AA,125,0,0,606
1,1,650,AA,140,0,0,732
1,4,630,DL,71,0,0,185
1,12,715,AA,70,0,0,258
1,2,1725,AA,200,0,0,1235
1,2,1530,AA,149,0,0,678
1,12,2233,UA,107,0,0,550
1,7,1140,AA,245,0,0,1726
1,3,1850,AA,160,0,0,888
1,4,1135,AA,190,0,0,1345
1,11,1114,UA,137,0,0,853
1,12,820,UA,352,0,0,2306
1,6,600,UA,97,0,0,413
1,2,1218,UA,133,0,0,589
1,5,900,DL,115,0,0,585
1,12,1749,UA,246,0,0,1515
1,6,1145,AA,65,0,0,247
1,12,640,AA,195,0,0,1372
1,1,740,UA,81,0,0,264
1,5,600,UA,131,0,0,679
1,1,1800,UA,174,0,0,867
1,10,1549,UA,156,0,0,719
1,1,935,AA,250,0,0,1616
1,12,1710,AA,200,0,0,1440
1,12,1200,UA,168,0,0,925
1,1,600,DL,113,0,0,595
1,1,1545,AA,270,0,0,1562
1,8,1428,UA,90,0,0,326
1,12,917,DL,74,0,0,259
1,3,1800,AA,210,0,0,1391
1,1,1350,AA,105,0,0,612
1,3,930,AA,205,0,0,1235
1,7,1439,DL,86,0,0,341
1,3,840,UA,227,0,0,1754
1,7,1830,DL,75,0,0,214
1,1,1220,AA,130,0,0,867
1,1,702,UA,326,0,0,2217
1,2,1640,AA,139,0,0,740
1,2,1730,DL,83,0,0,214
1,7,1043,DL,76,0,0,187
1,7,1725,UA,89,0,0,326
1,7,1010,UA,160,0,0,967
1,2,715,AA,245,0,0,1389
1,6,1240,UA,85,0,0,472
1,3,2127,UA,159,0,0,948
1,4,2030,UA,149,0,0,850
1,7,1050,UA,83,0,0,296
1,3,1729,DL,86,0,0,214
1,4,1340,DL,95,0,0,373
1,12,1015,DL,279,0,0,2217
1,8,1005,AA,80,0,0,337
1,2,1428,UA,111,0,0,412
1,5,1530,AA,165,0,0,1121
1,12,715,UA,153,0,0,763
1,3,925,AA,65,0,0,237
1,1,1550,DL,67,0,0,215
1,2,1531,UA,113,0,0,629
1,2,1310,AA,225,0,0,1302
1,10,835,AA,210,0,0,1389
1,12,1445,AA,60,0,3,190
1,4,1700,UA,77,0,0,337
1,4,1550,DL,117,0,0,590
1,3,1120,AA,185,0,0,1046
1,12,600,AA,85,0,0,334
1,6,1829,DL,80,0,0,214
1,3,1255,AA,110,0,0,551
1,8,1729,AA,235,0,0,1391
1,7,1248,UA,143,0,0,719
1,4,835,AA,115,0,0,631
1,12,1055,DL,158,0,41,950
1,3,1645,AA,245,0,0,1372
1,8,700,DL,175,0,0,1011
1,3,1205,AA,110,0,0,641
1,3,1105,AA,204,0,0,1389
1,8,1845,AA,220,0,0,1562
1,1,1405,AA,270,0,0,1745
1,5,655,AA,145,0,0,733
1,12,1700,UA,126,0,0,651
1,4,1610,AA,85,0,0,337
1,12,825,DL,93,0,0,368
1,8,615,AA,140,0,0,852
1,9,600,AA,105,0,0,583
1,4,703,UA,273,0,0,1846
1,6,600,UA,98,0,0,473
1,3,635,AA,200,0,0,1172
1,8,850,AA,195,0,0,1302
1,2,1530,AA,170,0,0,927
1,11,1605,AA,135,0,0,733
1,6,900,AA,180,0,0,1189
1,3,1330,AA,210,0,0,1464
1,4,1645,AA,175,0,0,1192
1,7,1712,UA,87,0,0,337
1,2,800,AA,170,0,0,867
1,3,1100,UA,158,0,0,733
1,2,1305,AA,115,0,0,678
1,6,1920,DL,111,0,0,547
1,4,1515,AA,90,0,0,448
1,6,1330,DL,75,0,0,185
1,8,808,UA,240,0,0,1726
1,2,1530,DL,75,0,0,214
1,2,1015,UA,153,0,0,862
1,8,1305,UA,146,0,0,867
1,8,1930,UA,71,0,0,240
1,8,1345,AA,165,0,0,1045
1,1,1455,AA,180,0,0,1171
1,3,1140,AA,215,0,0,1313
1,2,715,UA,141,0,0,802
1,8,815,AA,74,0,0,334
1,8,910,AA,160,0,0,867
1,2,1710,AA,235,0,0,1302
1,4,1240,AA,175,0,0,1097
1,4,800,UA,152,0,0,733
1,7,759,UA,144,0,0,862
1,4,845,AA,195,0,0,1217
1,12,1945,UA,137,0,0,867
1,5,1120,AA,155,0,0,1062
1,8,630,DL,189,0,0,1269
1,1,1400,AA,245,0,0,1597
1,7,1940,UA,130,0,0,612
1,5,900,DL,90,0,0,403
1,5,1935,AA,95,0,0,597
1,11,600,AA,135,0,0,631
1,11,1555,AA,100,0,0,569
1,2,1500,AA,170,0,0,1145
1,6,1030,DL,70,0,0,185
1,8,700,DL,94,0,0,443
1,9,1431,UA,195,0,0,1452
1,12,1450,AA,185,0,0,1145
1,2,1035,AA,135,0,0,647
1,12,1600,DL,114,0,0,588
1,12,1635,AA,125,0,0,732
1,5,1525,AA,155,0,0,925
1,3,1825,AA,175,0,0,936
1,12,1210,UA,174,0,0,925
1,1,1935,UA,137,0,0,861
1,4,2225,AA,50,0,0,175
1,1,710,AA,245,0,0,1389
1,6,1845,AA,205,0,0,1090
1,2,806,UA,128,0,0,733
1,6,2200,UA,121,0,0,589
1,4,2025,AA,165,0,0,1041
1,4,1530,AA,155,0,0,978
1,1,2359,UA,195,0,0,1440
1,2,1305,AA,115,0,0,678
1,2,732,UA,148,0,0,850
1,8,1630,DL,89,0,0,185
1,7,705,DL,115,0,0,576
1,7,1406,UA,75,0,0,337
1,6,1159,UA,90,0,0,337
1,1,1625,DL,83,0,0,356
1,3,740,AA,60,0,0,190
1,4,1600,AA,150,0,0,887
1,9,1400,DL,95,0,0,187
1,5,1455,AA,75,0,0,328
1,7,843,DL,254,0,0,1827
1,4,2145,AA,85,0,0,460
1,3,1810,AA,100,0,0,448
1,1,915,UA,106,0,0,589
1,7,1331,UA,120,0,0,723
1,4,1300,AA,145,0,0,1045
1,4,905,AA,65,0,0,247
1,3,600,AA,150,0,0,1055
1,8,750,AA,125,0,0,732
1,7,1911,UA,86,0,0,412
1,4,900,AA,245,0,0,1562
1,1,705,AA,320,0,0,2611
1,1,1959,DL,179,0,0,1005
1,1,1400,AA,175,0,0,1041
1,2,1755,AA,205,0,0,1197
1,4,1720,AA,280,0,0,1846
1,6,1455,DL,180,0,0,1076
1,5,1150,AA,55,0,0,175
1,4,1935,AA,210,0,0,1345
1,6,610,UA,163,0,0,954
1,4,1935,AA,135,0,0,678
1,12,836,UA,132,0,0,589
1,2,1415,AA,145,0,0,719
1,2,1100,AA,135,0,0,719
1,7,2030,DL,74,0,0,185
1,10,645,AA,220,0,0,1391
1,1,1030,UA,95,0,0,447
1,3,2025,AA,230,0,0,1438
1,7,1049,UA,308,0,0,2288
1,2,1410,DL,178,0,0,991
1,1,910,DL,90,0,0,406
1,2,1520,DL,202,0,0,1121
1,2,1625,AA,85,0,0,334
1,3,1515,AA,245,0,0,1389
1,7,1740,AA,145,0,0,867
1,12,1129,DL,139,0,0,745
1,9,835,UA,315,0,0,2475
1,5,1703,UA,118,0,0,680
1,1,1100,UA,103,0,0,612
1,3,1815,AA,140,0,0,888
1,2,1515,AA,55,0,0,177
1,3,1400,AA,145,0,0,732
1,7,755,AA,325,0,0,2446
1,12,1845,UA,213,0,0,1515
1,4,1615,AA,70,0,0,247
1,6,1201,UA,112,0,0,612
1,12,1220,AA,145,0,0,802
1,2,825,AA,160,0,0,1192
1,3,1605,AA,144,0,0,887
1,6,1455,AA,135,0,0,764
1,2,1040,AA,125,0,0,733
1,5,1620,AA,155,0,0,868
1,5,1140,AA,255,0,0,1726
1,12,600,AA,155,0,0,802
1,4,1450,AA,135,0,0,813
1,1,600,UA,171,0,0,1062
1,2,905,AA,165,0,0,761
1,4,1525,AA,175,0,0,1097
1,6,1717,UA,148,0,0,867
1,6,2013,UA,97,0,0,337
1,12,1555,UA,210,0,0,1197
1,2,1815,AA,164,0,0,733
1,8,1025,AA,245,0,0,1745
1,5,600,UA,146,0,0,783
1,6,930,UA,259,0,0,1619
1,12,1329,DL,72,0,0,185
1,1,705,AA,195,0,0,1372
1,2,730,DL,69,0,0,214
1,3,1215,AA,75,0,0,328
1,7,1351,UA,89,0,0,337
1,12,1805,DL,152,0,0,732
1,7,1450,DL,111,0,0,526
1,2,722,UA,106,0,0,412
1,4,2123,UA,96,0,0,533
1,4,640,AA,140,0,0,802
1,4,705,AA,195,0,0,1372
1,4,600,UA,125,0,0,589
1,4,1640,AA,175,0,0,1172
1,1,1130,UA,86,0,0,337
1,4,910,AA,180,0,0,1103
1,12,1830,DL,73,0,0,214
1,1,1056,UA,102,0,0,414
1,12,1503,UA,144,0,0,733
1,8,1450,AA,70,0,0,247
1,1,1245,DL,67,0,0,227
1,5,1800,AA,225,0,0,1464
1,3,644,UA,382,0,0,2454
1,3,1235,AA,60,0,0,190
1,2,1245,AA,140,0,0,888
1,4,1945,AA,100,0,0,551
1,3,1825,AA,145,0,0,802
1,1,649,UA,161,0,0,849
1,1,833,UA,356,0,0,2419
1,4,740,AA,55,0,0,175
1,1,1205,DL,130,0,0,732
1,2,930,AA,245,0,0,1846
1,10,1505,AA,220,0,0,1476
1,4,2005,AA,135,0,0,802
1,1,1035,AA,105,0,0,551
1,7,1525,AA,90,0,0,432
1,4,625,AA,240,0,0,1723
1,2,700,AA,110,0,0,585
1,6,1300,DL,124,0,0,692
1,3,1900,UA,122,0,0,679
1,1,1325,AA,125,0,0,733
1,3,2240,AA,55,0,0,190
1,4,600,AA,160,0,0,987
1,2,835,AA,135,0,0,867
1,12,1200,UA,120,0,0,629
1,8,1210,AA,160,0,0,984
1,3,1500,AA,75,0,0,258
1,7,806,UA,157,0,0,1005
1,8,1930,DL,83,0,0,185
1,4,1450,AA,65,0,0,247
1,3,1305,AA,155,0,0,925
1,6,1355,DL,114,0,0,547
1,9,1000,AA,110,0,0,647
1,11,2000,AA,130,0,0,733
1,4,2135,AA,155,0,0,978
1,7,1902,UA,72,0,0,326
1,8,1915,DL,173,0,0,1005
1,2,1642,UA,147,0,0,647
1,3,1515,AA,55,0,0,177
1,3,1135,DL,185,0,0,1197
1,1,945,DL,138,0,0,761
1,2,1255,DL,356,0,0,2586
1,4,1025,AA,190,0,0,1119
1,8,1305,AA,140,0,0,813
1,3,1400,UA,139,0,0,733
1,2,1745,UA,150,0,0,723
1,11,830,DL,88,0,0,214
1,4,1945,AA,100,0,0,551
1,4,600,UA,146,0,0,783
1,2,1900,AA,180,0,0,1097
1,1,2100,UA,88,0,0,337
1,9,1115,DL,89,0,0,403
1,12,654,UA,125,0,0,679
1,1,1040,AA,195,0,0,1119
1,10,640,UA,359,0,0,2419
1,12,1305,AA,160,0,0,852
1,5,1811,UA,119,0,0,642
1,12,920,AA,200,0,0,1440
1,8,1150,AA,130,0,0,719
1,1,945,UA,129,0,0,612
1,4,1240,AA,150,0,0,733
1,7,1615,DL,109,0,0,588
1,8,905,UA,106,0,0,612
1,6,1722,UA,127,0,0,590
